item_id;timestamp;target
3;11.03.2021;74,0393
3;10.03.2021;74,264
3;06.03.2021;74,4275
3;05.03.2021;73,7864
3;04.03.2021;73,5187
3;03.03.2021;74,5755
3;02.03.2021;74,0448
3;27.02.2021;74,4373
3;26.02.2021;73,4747
3;25.02.2021;73,7532
3;21.02.2021;73,9833
3;20.02.2021;73,9717
3;19.02.2021;73,7755
3;18.02.2021;73,7669
3;17.02.2021;73,2895
3;16.02.2021;73,3092
3;13.02.2021;73,9378
3;12.02.2021;73,7579
3;11.02.2021;73,8526
3;10.02.2021;74,1192
3;09.02.2021;74,2602
3;06.02.2021;75,1107
3;05.02.2021;75,7293
3;04.02.2021;76,0801
3;03.02.2021;75,9051
3;02.02.2021;75,5053
3;30.01.2021;76,2527
3;29.01.2021;76,1854
3;28.01.2021;75,04
3;27.01.2021;75,6354
3;26.01.2021;74,8569
3;23.01.2021;74,3615
3;22.01.2021;73,3694
3;21.01.2021;73,355
3;20.01.2021;73,7243
3;19.01.2021;73,9735
3;16.01.2021;73,5453
3;15.01.2021;73,7961
3;14.01.2021;73,5264
3;13.01.2021;74,2663
3;12.01.2021;74,5157
3;01.01.2021;73,8757
3;31.12.2020;73,8757
3;30.12.2020;73,6567
3;29.12.2020;73,7175
3;26.12.2020;73,6921
3;25.12.2020;74,8392
3;24.12.2020;75,4571
3;23.12.2020;75,3498
3;22.12.2020;74,6721
3;19.12.2020;73,3155
3;18.12.2020;72,9781
3;17.12.2020;73,4201
3;16.12.2020;73,4453
3;15.12.2020;72,9272
3;12.12.2020;73,1195
3;11.12.2020;73,7124
3;10.12.2020;73,3057
3;09.12.2020;73,6618
3;08.12.2020;74,2506
3;05.12.2020;74,2529
3;04.12.2020;75,1996
3;03.12.2020;75,6151
3;02.12.2020;76,3203
3;01.12.2020;76,1999
3;28.11.2020;75,8599
3;27.11.2020;75,4518
3;26.11.2020;75,4727
3;25.11.2020;75,8146
3;24.11.2020;75,76
3;21.11.2020;76,012
3;20.11.2020;76,2627
3;19.11.2020;75,9268
3;18.11.2020;76,253
3;17.11.2020;76,9197
3;14.11.2020;77,3262
3;13.11.2020;77,1148
3;12.11.2020;76,2075
3;11.11.2020;76,3978
3;10.11.2020;76,9515
3;07.11.2020;77,1875
3;06.11.2020;78,4559
3;04.11.2020;80,0006
3;03.11.2020;80,5749
3;31.10.2020;79,3323
3;30.10.2020;78,8699
3;29.10.2020;77,552
3;28.10.2020;76,4556
3;27.10.2020;76,4443
3;24.10.2020;76,4667
3;23.10.2020;77,0809
3;22.10.2020;77,0322
3;21.10.2020;77,778
3;20.10.2020;77,9241
3;17.10.2020;77,9644
3;16.10.2020;77,9461
3;15.10.2020;77,2759
3;14.10.2020;77,2855
3;13.10.2020;77,0239
3;10.10.2020;77,0284
3;09.10.2020;77,9157
3;08.10.2020;78,0921
3;07.10.2020;78,5119
3;06.10.2020;78,1281
3;03.10.2020;78,0915
3;02.10.2020;77,2774
3;01.10.2020;78,7847
3;30.09.2020;79,6845
3;29.09.2020;78,6713
3;26.09.2020;76,8195
3;25.09.2020;77,178
3;24.09.2020;76,3545
3;23.09.2020;76,2711
3;22.09.2020;76,0381
3;19.09.2020;75,0319
3;18.09.2020;75,1941
3;17.09.2020;74,9278
3;16.09.2020;75,1884
3;15.09.2020;74,7148
3;12.09.2020;74,8896
3;11.09.2020;75,5274
3;10.09.2020;76,0713
3;09.09.2020;75,9645
3;08.09.2020;75,591
3;05.09.2020;75,1823
3;04.09.2020;75,468
3;03.09.2020;73,8588
3;02.09.2020;73,5849
3;01.09.2020;73,8039
3;29.08.2020;74,6382
3;28.08.2020;75,2354
3;27.08.2020;75,5379
3;26.08.2020;74,5126
3;25.08.2020;74,4184
3;22.08.2020;74,0999
3;21.08.2020;73,7711
3;20.08.2020;73,2392
3;19.08.2020;73,4321
3;18.08.2020;72,9676
3;15.08.2020;73,2157
3;14.08.2020;73,6067
3;13.08.2020;73,2351
3;12.08.2020;73,1522
3;11.08.2020;73,775
3;08.08.2020;73,6376
3;07.08.2020;73,0397
3;06.08.2020;73,2806
3;05.08.2020;73,3806
3;04.08.2020;74,1586
3;01.08.2020;73,4261
3;31.07.2020;73,3633
3;30.07.2020;72,2348
3;29.07.2020;71,9196
3;28.07.2020;71,585
3;25.07.2020;71,5974
3;24.07.2020;70,963
3;23.07.2020;70,7881
3;22.07.2020;70,9668
3;21.07.2020;71,9628
3;18.07.2020;71,7139
3;17.07.2020;71,231
3;16.07.2020;70,7998
3;15.07.2020;71,1275
3;14.07.2020;70,7479
3;11.07.2020;71,2298
3;10.07.2020;70,88
3;09.07.2020;71,2379
3;08.07.2020;72,1719
3;07.07.2020;71,3409
3;04.07.2020;70,4999
3;03.07.2020;70,5198
3;02.07.2020;70,4413
3;01.07.2020;70,4413
3;30.06.2020;69,9513
3;27.06.2020;69,1284
3;26.06.2020;69,466
3;25.06.2020;68,8376
3;24.06.2020;68,8376
3;23.06.2020;69,4835
3;20.06.2020;69,5725
3;19.06.2020;69,618
3;18.06.2020;69,4822
3;17.06.2020;69,7524
3;16.06.2020;70,395
3;12.06.2020;69,1219
3;11.06.2020;68,6183
3;10.06.2020;68,6745
3;09.06.2020;68,3123
3;06.06.2020;68,6319
3;05.06.2020;69,0151
3;04.06.2020;68,3413
3;03.06.2020;68,9831
3;02.06.2020;69,7114
3;30.05.2020;70,752
3;29.05.2020;71,1012
3;28.05.2020;71,0635
3;27.05.2020;71,1408
3;26.05.2020;71,5962
3;23.05.2020;71,8804
3;22.05.2020;70,924
3;21.05.2020;72,3381
3;20.05.2020;72,3918
3;19.05.2020;72,9798
3;16.05.2020;73,2056
3;15.05.2020;73,9298
3;14.05.2020;73,5819
3;13.05.2020;73,4326
3;09.05.2020;73,8725
3;08.05.2020;74,1169
3;07.05.2020;73,9719
3;01.05.2020;72,7263
3;30.04.2020;73,6894
3;29.04.2020;74,5706
3;28.04.2020;74,496
3;25.04.2020;74,7163
3;24.04.2020;75,129
3;23.04.2020;77,0416
3;22.04.2020;76,2562
3;21.04.2020;74,6657
3;18.04.2020;73,9441
3;17.04.2020;74,7119
3;16.04.2020;73,7145
3;15.04.2020;73,315
3;14.04.2020;73,5245
3;11.04.2020;73,7515
3;10.04.2020;74,605
3;09.04.2020;75,7499
3;08.04.2020;75,455
3;07.04.2020;76,4074
3;28.03.2020;77,7325
3;27.03.2020;78,7223
3;26.03.2020;77,7928
3;25.03.2020;78,8493
3;24.03.2020;80,8815
3;21.03.2020;78,0443
3;20.03.2020;80,157
3;19.03.2020;77,2131
3;18.03.2020;73,8896
3;17.03.2020;74,1262
3;14.03.2020;73,1882
3;13.03.2020;74,0274
3;12.03.2020;71,472
3;11.03.2020;72,0208
3;07.03.2020;67,5175
3;06.03.2020;66,1854
3;05.03.2020;66,0784
3;04.03.2020;66,4437
3;03.03.2020;66,3274
3;29.02.2020;66,9909
3;28.02.2020;65,6097
3;27.02.2020;65,5177
3;26.02.2020;64,9213
3;22.02.2020;64,3008
3;21.02.2020;63,7413
3;20.02.2020;63,6873
3;19.02.2020;63,7698
3;18.02.2020;63,3085
3;15.02.2020;63,4536
3;14.02.2020;63,6016
3;13.02.2020;63,047
3;12.02.2020;63,949
3;11.02.2020;63,7708
3;08.02.2020;63,472
3;07.02.2020;62,7977
3;06.02.2020;63,1742
3;05.02.2020;63,4342
3;04.02.2020;63,9091
3;01.02.2020;63,1385
3;31.01.2020;63,0359
3;30.01.2020;62,3934
3;29.01.2020;62,8299
3;28.01.2020;62,338
3;25.01.2020;61,8031
3;24.01.2020;61,9515
3;23.01.2020;61,8343
3;22.01.2020;61,8552
3;21.01.2020;61,4654
3;18.01.2020;61,5333
3;17.01.2020;61,5694
3;16.01.2020;61,4328
3;15.01.2020;61,414
3;14.01.2020;60,9474
3;11.01.2020;61,2632
3;10.01.2020;61,234
3;01.01.2020;61,9057
3;31.12.2019;61,9057
3;28.12.2019;62,0315
3;27.12.2019;61,7676
3;26.12.2019;61,7164
3;25.12.2019;62,1673
3;24.12.2019;62,2499
3;21.12.2019;62,4071
3;20.12.2019;62,5283
3;19.12.2019;62,5831
3;18.12.2019;62,5326
3;17.12.2019;62,7686
3;14.12.2019;62,5544
3;13.12.2019;63,2257
3;12.12.2019;63,5653
3;11.12.2019;63,5788
3;10.12.2019;63,7244
3;07.12.2019;63,7185
3;06.12.2019;63,8135
3;05.12.2019;64,1948
3;04.12.2019;64,1401
3;03.12.2019;64,4097
3;30.11.2019;64,0817
3;29.11.2019;64,1005
3;28.11.2019;63,9722
3;27.11.2019;64,0239
3;26.11.2019;63,7637
3;23.11.2019;63,7101
3;22.11.2019;63,843
3;21.11.2019;64,0213
3;20.11.2019;63,773
3;19.11.2019;63,7542
3;16.11.2019;63,8881
3;15.11.2019;64,2101
3;14.11.2019;64,2009
3;13.11.2019;63,853
3;12.11.2019;63,9121
3;09.11.2019;63,7295
3;08.11.2019;63,7298
3;07.11.2019;63,588
3;06.11.2019;63,248
3;02.11.2019;64,0316
3;01.11.2019;63,7748
3;31.10.2019;63,8734
3;30.10.2019;63,832
3;29.10.2019;63,87
3;26.10.2019;63,9966
3;25.10.2019;63,86
3;24.10.2019;63,7997
3;23.10.2019;63,6336
3;22.10.2019;63,7606
3;19.10.2019;63,9542
3;18.10.2019;64,0144
3;17.10.2019;64,3455
3;16.10.2019;64,2548
3;15.10.2019;64,3652
3;12.10.2019;64,2237
3;11.10.2019;64,7416
3;10.10.2019;65,0976
3;09.10.2019;64,8672
3;08.10.2019;64,8259
3;05.10.2019;65,03
3;04.10.2019;65,1312
3;03.10.2019;65,4399
3;02.10.2019;65,067
3;01.10.2019;64,6407
3;28.09.2019;64,4156
3;27.09.2019;64,2888
3;26.09.2019;64,1873
3;25.09.2019;63,706
3;24.09.2019;63,9453
3;21.09.2019;63,8487
3;20.09.2019;64,2199
3;19.09.2019;64,429
3;18.09.2019;64,1213
3;17.09.2019;63,8272
3;14.09.2019;64,4711
3;13.09.2019;65,1909
3;12.09.2019;65,4321
3;11.09.2019;65,4393
3;10.09.2019;65,5698
3;07.09.2019;65,9981
3;06.09.2019;66,0528
3;05.09.2019;66,5002
3;04.09.2019;66,9072
3;03.09.2019;66,6235
3;31.08.2019;66,4897
3;30.08.2019;66,7471
3;29.08.2019;66,4127
3;28.08.2019;66,2608
3;27.08.2019;65,9735
3;24.08.2019;65,6046
3;23.08.2019;65,6196
3;22.08.2019;66,263
3;21.08.2019;66,784
3;20.08.2019;66,6082
3;17.08.2019;65,9961
3;16.08.2019;65,8907
3;15.08.2019;65,2032
3;14.08.2019;65,6017
3;13.08.2019;65,4287
3;10.08.2019;65,2543
3;09.08.2019;65,1299
3;08.08.2019;65,0932
3;07.08.2019;65,203
3;06.08.2019;65,0546
3;03.08.2019;64,6423
3;02.08.2019;63,834
3;01.08.2019;63,4172
3;31.07.2019;63,3791
3;30.07.2019;63,521
3;27.07.2019;63,1271
3;26.07.2019;63,1572
3;25.07.2019;63,1162
3;24.07.2019;63,129
3;23.07.2019;62,9776
3;20.07.2019;62,8666
3;19.07.2019;62,8286
3;18.07.2019;62,9451
3;17.07.2019;62,8129
3;16.07.2019;62,828
3;13.07.2019;63,0204
3;12.07.2019;62,9944
3;11.07.2019;63,7988
3;10.07.2019;63,766
3;09.07.2019;63,8699
3;06.07.2019;63,5841
3;05.07.2019;63,4013
3;04.07.2019;63,4951
3;03.07.2019;63,2265
3;02.07.2019;63,0541
3;29.06.2019;63,0756
3;28.06.2019;63,0452
3;27.06.2019;62,8083
3;26.06.2019;62,5229
3;25.06.2019;62,9095
3;22.06.2019;63,1295
3;21.06.2019;63,3877
3;20.06.2019;63,9794
3;19.06.2019;64,3352
3;18.06.2019;64,3187
3;15.06.2019;64,4326
3;14.06.2019;64,6314
3;12.06.2019;64,5158
3;11.06.2019;64,7919
3;08.06.2019;65,0395
3;07.06.2019;65,234
3;06.06.2019;65,1243
3;05.06.2019;65,1614
3;04.06.2019;65,5547
3;01.06.2019;65,3834
3;31.05.2019;65,0583
3;30.05.2019;64,9084
3;29.05.2019;64,5394
3;28.05.2019;64,4636
3;25.05.2019;64,6106
3;24.05.2019;64,4913
3;23.05.2019;64,4156
3;22.05.2019;64,5372
3;21.05.2019;64,4888
3;18.05.2019;64,6327
3;17.05.2019;64,5598
3;16.05.2019;64,8489
3;15.05.2019;65,3001
3;14.05.2019;65,4703
3;09.05.2019;65,2287
3;08.05.2019;65,2166
3;07.05.2019;65,335
3;01.05.2019;64,6314
3;30.04.2019;64,6917
3;27.04.2019;64,7053
3;26.04.2019;64,6794
3;25.04.2019;63,9798
3;24.04.2019;63,7906
3;23.04.2019;63,786
3;20.04.2019;63,9602
3;19.04.2019;64,0688
3;18.04.2019;63,945
3;17.04.2019;64,2422
3;16.04.2019;64,2469
3;13.04.2019;64,5171
3;12.04.2019;64,3991
3;11.04.2019;64,7373
3;10.04.2019;64,7766
3;09.04.2019;65,3498
3;06.04.2019;65,4072
3;05.04.2019;65,3281
3;04.04.2019;65,1639
3;03.04.2019;65,4726
3;02.04.2019;65,4176
3;30.03.2019;64,7347
3;29.03.2019;64,8012
3;28.03.2019;64,5925
3;27.03.2019;64,1683
3;26.03.2019;64,4993
3;23.03.2019;63,7705
3;22.03.2019;63,742
3;21.03.2019;64,2803
3;20.03.2019;64,3167
3;19.03.2019;64,6694
3;16.03.2019;65,4201
3;15.03.2019;65,4021
3;14.03.2019;65,589
3;13.03.2019;65,7674
3;12.03.2019;66,0763
3;08.03.2019;65,9646
3;07.03.2019;65,843
3;06.03.2019;65,8004
3;05.03.2019;65,7956
3;02.03.2019;65,8145
3;01.03.2019;65,8895
3;28.02.2019;65,757
3;27.02.2019;65,6182
3;26.02.2019;65,2582
3;23.02.2019;65,5149
3;22.02.2019;65,5401
3;21.02.2019;65,8568
3;20.02.2019;66,2022
3;19.02.2019;66,247
3;16.02.2019;66,7044
3;15.02.2019;66,5429
3;14.02.2019;65,6783
3;13.02.2019;65,7147
3;12.02.2019;65,6517
3;09.02.2019;66,0628
3;08.02.2019;66,0199
3;07.02.2019;65,6686
3;06.02.2019;65,5691
3;05.02.2019;65,5859
3;02.02.2019;65,6601
3;01.02.2019;65,3577
3;31.01.2019;66,0987
3;30.01.2019;66,3412
3;29.01.2019;65,93
3;26.01.2019;65,917
3;25.01.2019;66,0016
3;24.01.2019;66,3318
3;23.01.2019;66,5499
3;22.01.2019;66,3634
3;19.01.2019;66,3309
3;18.01.2019;66,4438
3;17.01.2019;66,7617
3;16.01.2019;67,082
3;15.01.2019;67,192
3;12.01.2019;66,9167
3;11.01.2019;66,8605
3;10.01.2019;67,0795
3;30.12.2018;69,4706
3;29.12.2018;69,5218
3;28.12.2018;68,8762
3;27.12.2018;68,8865
3;26.12.2018;68,7448
3;25.12.2018;68,4073
3;22.12.2018;68,0085
3;21.12.2018;67,371
3;20.12.2018;67,1121
3;19.12.2018;66,7454
3;18.12.2018;66,6208
3;15.12.2018;66,4337
3;14.12.2018;66,255
3;13.12.2018;66,4225
3;12.12.2018;66,5022
3;11.12.2018;66,2416
3;08.12.2018;66,9227
3;07.12.2018;66,7377
3;06.12.2018;66,8242
3;05.12.2018;66,4467
3;04.12.2018;66,2921
3;01.12.2018;66,5335
3;30.11.2018;66,6342
3;29.11.2018;66,9436
3;28.11.2018;66,78
3;27.11.2018;66,5072
3;24.11.2018;65,6664
3;23.11.2018;65,6067
3;22.11.2018;65,9485
3;21.11.2018;65,5871
3;20.11.2018;66,0081
3;17.11.2018;65,9931
3;16.11.2018;66,6159
3;15.11.2018;67,9975
3;14.11.2018;67,6812
3;13.11.2018;67,5238
3;10.11.2018;66,8497
3;09.11.2018;66,2155
3;08.11.2018;66,0918
3;07.11.2018;65,9912
3;03.11.2018;65,5799
3;02.11.2018;65,6517
3;01.11.2018;65,5962
3;31.10.2018;65,7742
3;30.10.2018;65,8129
3;27.10.2018;65,6345
3;26.10.2018;65,7476
3;25.10.2018;65,6299
3;24.10.2018;65,3101
3;23.10.2018;65,3065
3;20.10.2018;65,814
3;19.10.2018;65,7238
3;18.10.2018;65,4026
3;17.10.2018;65,5305
3;16.10.2018;65,7508
3;13.10.2018;65,9751
3;12.10.2018;66,7727
3;11.10.2018;66,1832
3;10.10.2018;66,4032
3;09.10.2018;66,9685
3;06.10.2018;66,627
3;05.10.2018;66,2115
3;04.10.2018;65,4244
3;03.10.2018;65,2221
3;02.10.2018;65,5745
3;29.09.2018;65,5906
3;28.09.2018;65,8355
3;27.09.2018;65,7585
3;26.09.2018;65,8244
3;25.09.2018;66,1594
3;22.09.2018;66,2497
3;21.09.2018;66,4725
3;20.09.2018;67,0098
3;19.09.2018;67,7519
3;18.09.2018;68,1958
3;15.09.2018;68,2826
3;14.09.2018;68,637
3;13.09.2018;69,5728
3;12.09.2018;69,9744
3;11.09.2018;69,8685
3;08.09.2018;69,0286
3;07.09.2018;68,2505
3;06.09.2018;68,4628
3;05.09.2018;68,2737
3;04.09.2018;67,7443
3;01.09.2018;68,0447
3;31.08.2018;68,0821
3;30.08.2018;68,1451
3;29.08.2018;67,3911
3;28.08.2018;67,3963
3;25.08.2018;67,7911
3;24.08.2018;68,5259
3;23.08.2018;67,6163
3;22.08.2018;67,1783
3;21.08.2018;67,1807
3;18.08.2018;66,8757
3;17.08.2018;66,8932
3;16.08.2018;66,3772
3;15.08.2018;66,7535
3;14.08.2018;68,2234
3;11.08.2018;66,9075
3;10.08.2018;66,2856
3;09.08.2018;63,595
3;08.08.2018;63,5425
3;07.08.2018;63,4975
3;04.08.2018;63,4549
3;03.08.2018;63,1358
3;02.08.2018;62,559
3;01.08.2018;62,3497
3;31.07.2018;62,7805
3;28.07.2018;62,9726
3;27.07.2018;62,9471
3;26.07.2018;63,0836
3;25.07.2018;62,9235
3;24.07.2018;63,1957
3;21.07.2018;63,4888
3;20.07.2018;63,2746
3;19.07.2018;62,9006
3;18.07.2018;62,4352
3;17.07.2018;62,2556
3;14.07.2018;62,2934
3;13.07.2018;62,2062
3;12.07.2018;62,098
3;11.07.2018;62,4442
3;10.07.2018;62,8338
3;07.07.2018;63,1216
3;06.07.2018;63,2604
3;05.07.2018;63,2267
3;04.07.2018;63,2194
3;03.07.2018;63,1394
3;30.06.2018;62,7565
3;29.06.2018;63,291
3;28.06.2018;63,1359
3;27.06.2018;62,7908
3;26.06.2018;62,9497
3;23.06.2018;63,2396
3;22.06.2018;63,7873
3;21.06.2018;63,6175
3;20.06.2018;64,0683
3;19.06.2018;63,4838
3;16.06.2018;62,6851
3;15.06.2018;62,2511
3;14.06.2018;63,1164
3;10.06.2018;62,3431
3;09.06.2018;62,668
3;08.06.2018;61,8125
3;07.06.2018;62,0064
3;06.06.2018;61,9822
3;05.06.2018;61,929
3;02.06.2018;62,2056
3;01.06.2018;62,0188
3;31.05.2018;62,5937
3;30.05.2018;62,642
3;29.05.2018;62,271
3;26.05.2018;61,6659
3;25.05.2018;61,409
3;24.05.2018;61,5945
3;23.05.2018;61,261
3;22.05.2018;62,5327
3;19.05.2018;61,9408
3;18.05.2018;61,8215
3;17.05.2018;62,3033
3;16.05.2018;61,9164
3;15.05.2018;61,7684
3;12.05.2018;61,7354
3;11.05.2018;62,5229
3;09.05.2018;63,0066
3;08.05.2018;62,7148
3;05.05.2018;63,2012
3;04.05.2018;63,486
3;29.04.2018;61,9997
3;28.04.2018;62,726
3;27.04.2018;62,6027
3;26.04.2018;61,7494
3;25.04.2018;61,6644
3;24.04.2018;61,7655
3;21.04.2018;61,3222
3;20.04.2018;60,8583
3;19.04.2018;61,5539
3;18.04.2018;61,1454
3;17.04.2018;62,2794
3;14.04.2018;61,4311
3;13.04.2018;62,0659
3;12.04.2018;64,0626
3;11.04.2018;62,3699
3;10.04.2018;58,5714
3;07.04.2018;57,8332
3;06.04.2018;57,5796
3;05.04.2018;57,7646
3;04.04.2018;57,5375
3;03.04.2018;57,285
3;31.03.2018;57,2649
3;30.03.2018;57,7626
3;29.03.2018;57,5598
3;28.03.2018;57,1747
3;27.03.2018;57,0039
3;24.03.2018;57,1072
3;23.03.2018;56,8391
3;22.03.2018;57,4954
3;21.03.2018;57,7033
3;20.03.2018;57,5521
3;17.03.2018;57,4942
3;16.03.2018;57,0188
3;15.03.2018;56,9372
3;14.03.2018;56,9359
3;13.03.2018;56,6122
3;08.03.2018;56,8011
3;07.03.2018;56,5041
3;06.03.2018;57,1
3;03.03.2018;56,6616
3;02.03.2018;56,4334
3;01.03.2018;56,3742
3;28.02.2018;55,6717
3;27.02.2018;55,9208
3;23.02.2018;56,7608
3;22.02.2018;56,6537
3;21.02.2018;56,5201
3;20.02.2018;56,3438
3;17.02.2018;56,3554
3;16.02.2018;56,5918
3;15.02.2018;57,5899
3;14.02.2018;57,7701
3;13.02.2018;58,0171
3;10.02.2018;58,1718
3;09.02.2018;57,6736
3;08.02.2018;56,9533
3;07.02.2018;57,2196
3;06.02.2018;56,6278
3;03.02.2018;56,0408
3;02.02.2018;56,2613
3;01.02.2018;56,184
3;31.01.2018;56,2914
3;30.01.2018;56,2908
3;27.01.2018;55,8288
3;26.01.2018;55,9288
3;25.01.2018;56,3888
3;24.01.2018;56,4115
3;23.01.2018;56,6261
3;20.01.2018;56,5892
3;19.01.2018;56,7597
3;18.01.2018;56,5925
3;17.01.2018;56,3878
3;16.01.2018;56,3569
3;13.01.2018;56,6019
3;12.01.2018;56,9957
3;11.01.2018;56,8734
3;10.01.2018;57,0463
2;30.12.2017;57,6002
2;29.12.2017;57,6291
2;28.12.2017;57,4544
2;27.12.2017;57,7343
2;26.12.2017;58,1989
2;23.12.2017;58,3152
2;22.12.2017;58,5596
2;21.12.2017;58,717
2;20.12.2017;58,6117
2;19.12.2017;58,694
2;16.12.2017;58,8987
2;15.12.2017;58,7082
2;14.12.2017;59,1446
2;13.12.2017;58,837
2;12.12.2017;59,2348
2;09.12.2017;59,2811
2;08.12.2017;59,2948
2;07.12.2017;58,9281
2;06.12.2017;58,6924
2;05.12.2017;58,9911
2;02.12.2017;58,5182
2;01.12.2017;58,5814
2;30.11.2017;58,3311
2;29.11.2017;58,4125
2;28.11.2017;58,2773
2;25.11.2017;58,5318
2;24.11.2017;58,4622
2;23.11.2017;59,0061
2;22.11.2017;59,4604
2;21.11.2017;59,2746
2;18.11.2017;59,6325
2;17.11.2017;59,9898
2;16.11.2017;60,249
2;15.11.2017;59,6207
2;14.11.2017;59,1823
2;11.11.2017;59,2808
2;10.11.2017;59,2527
2;09.11.2017;59,248
2;08.11.2017;58,4557
2;04.11.2017;58,4296
2;03.11.2017;58,0869
2;02.11.2017;58,1557
2;01.11.2017;58,1179
2;31.10.2017;57,8716
2;28.10.2017;58,0833
2;27.10.2017;57,7643
2;26.10.2017;57,614
2;25.10.2017;57,5852
2;24.10.2017;57,4706
2;21.10.2017;57,5118
2;20.10.2017;57,5706
2;19.10.2017;57,2721
2;18.10.2017;57,3392
2;17.10.2017;57,0861
2;14.10.2017;57,6196
2;13.10.2017;57,6869
2;12.10.2017;57,921
2;11.10.2017;58,0713
2;10.10.2017;58,3151
2;07.10.2017;57,7612
2;06.10.2017;57,5811
2;05.10.2017;57,7832
2;04.10.2017;57,9375
2;03.10.2017;57,8134
2;30.09.2017;58,0169
2;29.09.2017;58,4255
2;28.09.2017;58,0102
2;27.09.2017;57,5186
2;26.09.2017;57,566
2;23.09.2017;57,6527
2;22.09.2017;58,2242
2;21.09.2017;58,129
2;20.09.2017;58,0993
2;19.09.2017;57,6242
2;16.09.2017;57,5336
2;15.09.2017;57,7706
2;14.09.2017;57,6679
2;13.09.2017;57,2656
2;12.09.2017;57,1694
2;09.09.2017;56,9966
2;08.09.2017;57,1411
2;07.09.2017;57,3387
2;06.09.2017;57,8503
2;05.09.2017;57,7817
2;02.09.2017;58,0557
2;01.09.2017;58,5454
2;31.08.2017;58,7306
2;30.08.2017;58,532
2;29.08.2017;58,5469
2;26.08.2017;59,1476
2;25.08.2017;59,1397
2;24.08.2017;59,1312
2;23.08.2017;59,0396
2;22.08.2017;59,1409
2;19.08.2017;59,3612
2;18.08.2017;59,249
2;17.08.2017;59,6521
2;16.08.2017;59,9266
2;15.08.2017;59,799
2;12.08.2017;60,1873
2;11.08.2017;59,9298
2;10.08.2017;59,9611
2;09.08.2017;59,9886
2;08.08.2017;60,0605
2;05.08.2017;60,3281
2;04.08.2017;60,7503
2;03.08.2017;60,5819
2;02.08.2017;59,8454
2;01.08.2017;60,0633
2;29.07.2017;59,5436
2;28.07.2017;59,4102
2;27.07.2017;59,9102
2;26.07.2017;59,8185
2;25.07.2017;59,6572
2;22.07.2017;58,9325
2;21.07.2017;59,0823
2;20.07.2017;59,2418
2;19.07.2017;59,3705
2;18.07.2017;59,0657
2;15.07.2017;59,8806
2;14.07.2017;60,1836
2;13.07.2017;60,6227
2;12.07.2017;60,7397
2;11.07.2017;60,3014
2;08.07.2017;60,3792
2;07.07.2017;60,2426
2;06.07.2017;59,5787
2;05.07.2017;59,2295
2;04.07.2017;58,9695
2;01.07.2017;59,3862
2;30.06.2017;59,0855
2;29.06.2017;59,5415
2;28.06.2017;58,8843
2;27.06.2017;59,0014
2;24.06.2017;59,6564
2;23.06.2017;60,1482
2;22.06.2017;60
2;21.06.2017;58,5786
2;20.06.2017;57,9585
2;17.06.2017;57,7408
2;16.06.2017;57,4437
2;15.06.2017;57,0303
2;14.06.2017;56,9096
2;10.06.2017;57,002
2;09.06.2017;56,9857
2;08.06.2017;56,5878
2;07.06.2017;56,6747
2;06.06.2017;56,6152
2;03.06.2017;56,6876
2;02.06.2017;56,5373
2;01.06.2017;56,6876
2;31.05.2017;56,5168
2;30.05.2017;56,7106
2;27.05.2017;56,756
2;26.05.2017;56,0701
2;25.05.2017;56,2743
2;24.05.2017;56,5552
2;23.05.2017;56,4988
2;20.05.2017;57,1602
2;19.05.2017;57,4683
2;18.05.2017;56,7383
2;17.05.2017;56,2603
2;16.05.2017;56,5258
2;13.05.2017;57,164
2;12.05.2017;57,1161
2;11.05.2017;58,0824
2;06.05.2017;58,5382
2;05.05.2017;57,5714
2;04.05.2017;57,0927
2;03.05.2017;56,9518
2;29.04.2017;56,9838
2;28.04.2017;56,9707
2;27.04.2017;56,3131
2;26.04.2017;55,8453
2;25.04.2017;56,0794
2;22.04.2017;56,2307
2;21.04.2017;56,4165
2;20.04.2017;56,1753
2;19.04.2017;55,9793
2;18.04.2017;56,2505
2;15.04.2017;56,2945
2;14.04.2017;56,6019
2;13.04.2017;56,7556
2;12.04.2017;56,9552
2;11.04.2017;57,3896
2;08.04.2017;56,9201
2;07.04.2017;56,4369
2;06.04.2017;55,894
2;05.04.2017;56,5553
2;04.04.2017;56,1396
2;01.04.2017;55,9606
2;31.03.2017;56,3779
2;30.03.2017;57,0241
2;29.03.2017;56,9364
2;28.03.2017;57,0233
2;25.03.2017;57,4247
2;24.03.2017;57,5228
2;23.03.2017;57,636
2;22.03.2017;57,2323
2;21.03.2017;57,2847
2;18.03.2017;57,9344
2;17.03.2017;58,2437
2;16.03.2017;59,1128
2;15.03.2017;58,954
2;14.03.2017;59,1327
2;11.03.2017;59,2174
2;10.03.2017;58,8318
2;08.03.2017;58,263
2;07.03.2017;58,337
2;04.03.2017;58,9099
2;03.03.2017;58,4067
2;02.03.2017;58,3776
2;01.03.2017;57,9627
2;28.02.2017;57,9371
2;23.02.2017;57,4762
2;22.02.2017;57,859
2;21.02.2017;58,0967
2;18.02.2017;57,6342
2;17.02.2017;57,1507
2;16.02.2017;56,7719
2;15.02.2017;57,7388
2;14.02.2017;58,0619
2;11.02.2017;58,8457
2;10.02.2017;59,0235
2;09.02.2017;59,5129
2;08.02.2017;59,1933
2;07.02.2017;58,7121
2;04.02.2017;59,3137
2;03.02.2017;59,9858
